,lyrics,artist
0,know greatest alive because came ball nigga hahahaha f*ck bustin like addict with semi-automatic done ready anybody buck back hold catch vibe aint hell leavin nobody alive leave suicide note f*ck that bobby feelin villainous killin this comin your lady even baby feelin like chicka-chicka-chicka slim shady with rabies foamin mouth aint nobody takin every single rapper industry yeah they know what about dare test cause single motherfucker impress maybe thats little exaggeration full innovation tired this high school cool shit single motherfucker even shit this aint game flame nowadays everybody sound same shit lame like moth flame reel kill know feelin lyricism when spillin feelin myself yeah yeah bobby feelin himself mass murder like this cant good health when like this sound like shit well dont really matter cause killin this shit yeah killin this shit yeah yeah killin this shit bobby many time been killin this shit find another rhyme goddamn nigga shit f*ck bustin like addict with semi-automatic done ready anybody buck back hold catch vibe aint hell leavin nobody alive leave suicide note f*ck that bobby feelin villainous killin this comin your lady even baby feelin like chicka-chicka-chicka-chicka-chicka-chicka-chicka-chicka-chicka slim shady there nowhere hide call this shit genocide with that doot doot doot they leave crucified call this shit genocide bitch rare designer clothes aint fuckin with that yeah there time place aint comin with illest callin yourself greatest alive then dont deserve that please that smacked make bobby attack make bobby snap make bobby snap bobby f*ck bustin like addict with semi-automatic done ready anybody buck back hold catch vibe aint hell leavin nobody alive leave suicide note f*ck that bobby feelin villainous killin this comin your lady even baby feelin like chicka-chicka-chicka-chicka-chicka-chicka-chicka-chicka-chicka slim shady jigga-jigga-jigga-jigga-jigga like jay-z fucker didnt write anything getting washed chicka-chicka-chicka like bathing young hova know hitter like yankee toter that pull trigger like crazy unloadin leave shot your rover your body limp slump over like a-rod month lull just homered hold said rover because your rover like rover know what meant roll over opponent instead makin sound cause keep breakin these down slow speds when roof like doberman said still think roof would over your head haha beast mode motherfucker bout with many foul line think free throw figured about time people crow about out-rhymed could dethroned stay like repo behemoth sheep clothes from east coast west ethos goat best dont fuckin thing though cause know dont hear spit fact your shit like tailbone youre trapped your cell phone chicken scratch self-loathe dont want fuckin listen spit your someone else wrote used beat used steal wheel wouldnt shit just still money deal rich wipe with bill like platypus caterpillar comin cannabis lookin smoke motherfucker scatterin batterin everything with inadequate dick standin stiff mannequin bringin bandana back fuckin headband again handkerchief thinkin bringin fuckin fingerless glove back giving singular f*ck like f*ck sound like fuckin millionaire with derringer with hair trigger bout bear fuckin terrier flair dripper yall couldnt hold candle prayer vigil when vent they compare fuckin duct about bare knuckle f*ck upside their head with nantucket abraca-fuckin-dabra track blood attracted attackin what dracula f*ck that shit back with thud stop look what plannin plannin plannin this while panickin youre lookin starin mannequin goin fanagans tryin plan against blana-kazana-ka-fam-bam-bannigans while bana-kazanika hanna cabana youre cabana janet cabana chantin this stand banter while dont stamen youre lackin stamen youre lackin stamen while youre divorcin harrison ford porsche floor board while world tourin usin many napkin papkins lapkins chapki using chapstick napkin while papkin flappin around like bapkin flammina babbita playin jampkin dammit,Eminem
1,nigga wear coat summer nigga wife beater winter damn shit been thuggin through rainy aint really tryna hang today today yeah yeah yeah need change major yeah yeah yeah just pray never fade away away word title word idol word goat aint sayin like kill them nigga wear coat word feeling channel lose quick fuckin remote dont callin woke cheat queen thats shit keep sayin chill come shell woah aint pushin button when feeling stuck wheel yeah bitch thirsty blessed pour liquor grill woah this nigga jail wrestlin thats that hell cell come from place where shit shady chance slim woman basic different race since signing yeah cant send message none bitch friend cant blow again need bitch thats thick skin shit cause been thuggin through rainy aint really tryna hang today today yeah yeah yeah need change major yeah yeah yeah just pray never fade away away left legacy hurt fuckin absurd like shepherd havin with sheep f*ck what heard this talk idea like clerk when tryna beer since nightmare f*ck thought this might good time woke rockabye bottle nyquil right here right here want sleep wake want slim shady thats cover sockin mirror sockin mirror promise crocodile tear crocodile tear shocked lyric shocked lyric marshall dead water that care said rock boat pier unanimous youre attention planet listenin their banana split again which advantage when nothing except hand your dick your plan stick janice dickenson imagine temazepam kickin havin panic-stricken youre trippin tryptophan tripped switzerland just askin autograph picture then ripped half whipped kicked back michigan matter many round knocked down bout fell ground fighter mentality back fight with fact attackin with make sound sound like vampire bitin have dracula sidekick sidekick down count haha yeah album what yeah dont cloud aint drought uh-uh smile frown yeah upside down shut nope mouth yeah that aint what what bout shout shout shower f*ck thug cause been thuggin through rainy aint really tryna hang today today yeah yeah yeah need change major yeah yeah yeah just hope never damn just hope never just pray never f*ck just pray never been thuggin through rainy rainy aint really tryna hang today today hang today need change major major just pray never fade away away,Eminem
2,yeah born misfit grew mile from town ipswich wanted make wished existence never sick always dismissed quick stick singing stop rappin like christmas youre talkin money then conversation shiftin dream bigger than just bein rich list might insanity people call gifted face goin numb from shit this stuff mixed with watch lyric song might twisted wife wear look better without lipstick private know nothin bout business fifteen minute must have missed twenty year when came game eight year remember name thought good well then better today ironic people thought never great like show open-air tokyo delaware your phone rocked know want more than already give song with eminem cent club know aint time call crack paid bout time remember name know aint time call crack paid bout time remember name still remember what tryna shop deal uh-huh from taco bell climbed billboard chart until fate would have yeah became addict funny cause appeal they said time would tell what prevail what nine inch nail where eyelid what seein diamond sale like zales yeah without doubt mean skinny jean couldnt anything splittin seam denim when spitting scheme which really mean ands buts squeezin in-between sleep cause youre only fuckin with your dream even when deathbed feel like isnt time drop would quit thought that would stop when dead just popped head said then forgot what said isnt time call locked already paid bout time remember name know aint time call locked already paid bout time remember name aint nobody cold dress fresh clean find whip rockin fendi drip know just what mean shinin wrist with rock buscemis with lock everything voice that shit knock dont balenciaga saga bergdorf ballin just another episode spoil like shit like shit shit gettin stupid money what else with money bitch ballin king bring fifty bottle tonight blow check worry bout your shit tomorrow turn real bout super kickin straight fact thats just this shit tomorrow hangin over start feelin sober then time start over here again know aint time call locked already paid about time remember name know aint time call locked already paid bout time remember name,Eminem
3,yeah turn little some this cali weedo listen some motherfuckin haha sound like gold sound like street whoo nigga know they gettin told what they mama rump bumpa jeep these people know what with m-p-c thats life think youre nice then grab tell story cause everybody grab start some always told myself that would never losin aint have hood mother always movin from detroit texas texas detroit goddamn mama whats point would room pack little jump truck with step-dad when year started feel hunger little older then force stronger partner wasnt seein picked started group with some other this wont stop what give beat beatbox sound like gold sound like street whoo nigga know they gettin told what they mama whoo rump bumpa jeep these people know what with m-p-c from shop maurice malone year later still zone mile foyer where star born united stand divided swore hell yeah looked bitch homeless slept dirty management wish yall best nigga whats best mess them account check started bounce nigga couldnt ounce that platinum they name like wont them thing beef sometimes dont have choice from fight with whitey ford beastie rule benzinos nigga club dubbs nigga that aint heard dont know learn quick fuckin beef come spray sound like gold sound like street whoo nigga know they gettin told what they mama whoo rump bumpabumbum jeep these people know what with m-p-c thought this supposed rather fishin flip flop flip flop cross over country like rock cant country singer beefin over some guitar riff willie nelson lifted from seeger when younger eager have would same couldnt wait shootin range goofy gary just tryna loose some steam motherfucker laughin cause couldnt pulled fuckin target closer just shoot thing used have this theory keep three bullet mandatory year here michigan each bullet c-c-w license tried apply they said take month what f*ck supposed meanwhile when rival come hide that bitch glove inside trunk back what three-bullet theory triple-platinum aint tryna catch murder figured shoot womb probably missin least other f*ck shoulder knee self-defense come because range back from this dude approached some bullshit year each bullet most opposed havin full clip that that idiotic logic basically safety gave power made crazy psychotic just retarded once thank empty night caught with what f*ck thought that supposed sound like gold sound like street whoo nigga know they gettin told what they mama whoo rump bumpabumbum jeep these people know what with,Eminem
4,will able stay home brotha will able plug turn will able lose yourself scag skip beer during commercial because revolution will televised this right here number number here with your number aint number just another everybody sayin that they number ring alarm caterpillar keep firing where butterfly keep dyin product parker lewis kubiak didnt this where f*ck would there difference between what spit arena drip from penis lion hyena number when come slaughtered mics tryna number daughter life nigga rapper baby yall child yall shit contracted rabies dont grade next these rapper baby thats degrading style many different facet switch into many different passion skippin class fascinating like this shit just classic waiting your favorite rapper come just decapitate here congratulating these has-been their high these rapper only their match because they strategize bring adequate these pattern here battle ring alarm caterpillar firing where butterfly keep dyin this right here number number here with your number aint number just another everybody sayin that they number think your number wont quit number song your number chick number with your number kick when done then your number switch hold wait minute guess what never show much respect that feel like were friend longer competitor that could death never someone smart tell somethin never knew always stay professional always make revenue dont people next that dont want best completely normal hold regret what they what them everything nigga sayin fuckin nothing that realer remember when praisin butterfly dont ever disrespect fuckin caterpillar this right here number number here with your number aint number just another everybody sayin that they number think your number wont quit number song your number chick number with your number kick when done then your number switch lookin atilla psychopathic killer caterpillar dont tell when supposed until especially when your favorite rapper isnt even half savage still track banana peel attack silverback gorilla youre havin little trouble fathomin this actually happenin like anderson silva when snapped shin half then shit hangin flap skin after tried plant shit back again batty like eyelid when theyre blinkin copy youre cant butterfly offspring just moth that thing squash wing ring alarm pull extinguisher wall sprinkler like jada pinkett queen latifah shingle come roof well shatter ceiling slaughterhouse building middle finger aloft what think when rhyme ink-pen talk language speak mind kingpin penguin combined spit like king singular thought think would help distinguish brother from cream crop wait minute hold like flash card damn that copyin payin homage because taught damn toddler your grandfather have rehatch come back black wasp half yellow jacket cant swat sasquatch dancin trample stomp smash stand dammit cant stop cant stop goin like tampon this bitch manslaughter stampin grasshopper cant fact youre exact opposite make wack song cant hold candle even daniel-san jack-offs need come grip like hand boom back with mumble lumberjack with hacksaw number pencil number cause thats with poop pseudonym john like prostitute when droppin deuce when producing them lyrical bowel movement these beat like saloon cause these always stool dont need metamucil loosen them bitch real like pooped jerusalem bout spin another cocoon cuttin from your mother womb then flushin,Eminem
5,yeah just write down first thought where this take cause feel like punch world fuckin face right yeah explain just make greatness straight gate bout break down aint mistake allowed make mistake bout rape alphabet raise some brow press issue just anger brrr full magazine could take staple savage aint thinkin bout bank account bitch chain like kala brown motherfucker shut f*ck when talkin bitch sorry wait whats your talent critiquin talent bitch dont know f*ck yall give sub-par even have opinion view mention million view attention news mention lose-lose win-win billion view your cent skim through music give shit review click bitch just fuse dont misconstrued business shit-list renewed shit dissed cause just dont what f*ck half shit that youre listening have idea much hate this choppy flow everyone copy though probably this fuckin audio audi adios people like yachty though even dissin just aint simply just emcee maybe stan just isnt your maybe your full syrup lean maybe need stir shit preferably shake world were paul want chill yall want should pill probably will kill watch bleed death breathe mirror dont breath possibly dead must possessed like evil spell e-v-i-l evil spelled crest whitestrip dick with pick stick vice grip hang spike fence bang with pipe wrench while take ball sack flick like light switch like vice president mike penny back shit sidekick spike strip these thing that rather than hear since nine-tenths your rhyme about jesus christ many time someone f*ck bitch f*ck side chick wont ever cold m-i-c polarize shit thames might freeze your skull might split like bashed upside bitch club smash like nightstick yeah turn down what aint loud enough turn valium cause dont know your mouth shut when doesnt matter what caliber spit hundred thousand buck youll just turn around just like f*ck sourpuss just cause album suck want take ooouuu last week ex-fan mailed copy mathers tell study itll help back myself shell love ooouuu mailed bitch back said that just like everyone else fucking industry especially effing recovery clone nfing finger-bang chicken wang iggy pump imitate wayne should everybody game pick name with being humble rumor hungry sure heard rumbling heard rumble like empty stomach heard your mumblin jumbled mumbo-jumbo that from will pummel thats what comin what f*ck when into crumble take number dump aint joyner aint kendrick cole sean then youre goner bout bring anyone this bitch want guess when walk into expect whopper order quarter pounder when mcdonalds youre lookin porterhouse better revival yall acting like tried serve slider maybe vocal should have been auto-tuned would have bought sayin longer cause missed line never caught cause went over your head because youre stupid cause youre mentally retarded pretend smartest with your expertise knowledge youll never artist harder myself than could ever regardless what never flawless ever honest even when gone theyre brought even when forty like fuckin alcoholic with bottle full malt liquor couldnt bottle this shit longer fact that know that bottom dont pull myself from defeat rise foot dont yall even started with beef enemy dont ceasefire least deceased eastside never caught slippin dont sleep even wink dont blink dont doze dont even beat dont even close fuckin when sneeze that cypher weak garbage thing aint even orange thats reach shout colorblind people each every yall call fire engine green aquamarine think water pink dawg thats date look like olive look there apple peach finger-bang pootie tang burger king gucci gang dookie dang charlamagne hate anyway doesnt matter what give donkey what 2018 underway everything that welcome slaughterhouse bitch yeah invite like done preach cause feel like beast burden that line sand even worth cause people turnin makin seem worthless startin defeat purpose watchin base shrink third just trying right thing word court public opinion reached verdict still determined cause determined critique worship could back least reword empathize with people this evil serpent sold dream that deserted think workin these verse makin nervous scurred answer with word cause know that will lyrically murdered know least heard cause agent orange just sent secret service meet person really think hurtin linked terrorist said only when come lyricist beef more medium journalist hold hold hold said beef more meaty journalist mouthful flesh mean eating penis cause they been pannin album death been givin medium finger dont turn this counselling sesh they been puttin through ringer aint ironin shit with press just took this beat cleaner,Eminem
6,motherfucker talkin crazy yeah sayin should quit yeah fuckin tell make bitch fuckin dick yeah feelin like greatest beat ever mike will made shady lyric somewhat outlandish they were from same cloth guess fabricate better bring more than latter saint manic state steven paddock with automatic stay spray anything that stand they stand window with hand grenade trey eight mandalay common sense dollar short late james holmes saturday batman matinee must have missed scan that just threw tampax trashcan tascam ashtray turning back madman cant take anymore away from anger rage basal ganglias your spayed like bidet breakin your eight different waist chump dont even know somethin give goosebump when that somethin wont give someone lump their throat choked youd yankin chain feel like headed padded cell what isnt fair guess thats standard held somethin like that doesnt tell mark high when platinum sale looked failure then better take back shelter hamburger helper cause damn still greatest world greatest world greatest world might best ever best ever best ever feel like greatest woke honky sounding like never good never good packing wife-beaters white t-shirt white- greatest sold million album what only problem million album haha wait what just about yeah this know there people that pissed about mispronounced name antwoord f*ck still cant shit quickly they forget f*ck ninja duck slug your girl fucked muggs like give shout cypress this cant real dissed just tryin give shout f*ck rhyme book more shiner already much time took rapper hear talkin shit just respond forbid forget jump window somebody better child-proof cause lose rewind some rule shit remind motherfucker shit dont tool toolkit bullshit yall fool just forgot that fuckin awful with thought when hostile impossible stop call nostril cause ever never pedal might well cause wipin everyone this genre cause feel like greatest world greatest world greatest world might best ever best ever best ever feel like greatest woke honky sounding like never good never good packing wife-beaters white t-shirt white- greatest yeah more thing want mention youre dimension monkey wrench flunk detention love contention welcome convention muscle flexin strut like front suspension just stuck ignition gave enough flood engine yeah psychopath michael jack blowin like raft just slapped vlad with flag come back twice revival didnt viral denaun royce tell that should take high road f*ck that finna back powder split scene hold similar pistol squeeze shoot from when grip them thing clip like nicotine trigger slim mean like bullet when spit them scheme thats call motherfucker m-16s float like butterfly sting like aint harmin thing ding hard swing need sling like wedding band diamond even climb ring anomaly muhammad cause knew greatest world greatest world greatest world might best ever best ever best ever feel like greatest woke honky sounding like never good never good packing wife-beaters white t-shirt white- greatest,Eminem
7,whoa joyner joyner yeah yeah yeah yeah done thing admit dont take back what said then meant life want grammy prolly never aint never trophy motherfuckin ribbon f*ck system that nigga bend rule about risk aint much lose yall been eatin long enough turn food plate where drink this lucky f*ck woah yall move yall move yall move give some room give some room give juice coupe coupe shoot yall move yall move give juice back bullshit back wall turn back youre finished back these bullet back pull runnin back hood shit back pushin these pack actually pumpin cant f*ck with rapper practically suckin mighta went platinum that dont mean nothin actually buzzin this time straight kitchen told them oven mine f*ck with dont kill just know suffer this time aint gangster some banger some chain some blade couple knife chopper jammies partridge pear tree twelve christmas nothin hard like sumo sumo they talk like chulo chulo live bruno bitch call cujo play your card reverse might just draw four like cállate boca mejor maricón little puto culo they debated level been ghetto ghetto looking something prolly could never find shit real until beef down truth nigga just really want tied down been alone never needed nobody just only shotty tell these nigga down keep money never wanted lifestyle just pray that sonll alright said aint love other side anyone ever want smoke when goin underdog never lost hope wrong down wrong path nigga wrong wrong road snake grass tryna slither fast just bought fuckin lawn mower done said lotta thing admit this payback regret that done couple grammys sold soul wasnt trophy just fuckin recognition f*cks difference that cracker bend f*ck rule used risk much lose been eatin long enough stomach should full just lick plate buffet lucky f*ck think couple mansion still dont have manner couple ghost writer these dont actually matter theyre askin what f*ck happened hip-hop said dont have answer cause took when dropped last album hurt like hell back these rapper actually coming from humble beginning somewhat uncomfortable winning wish could what wonderful feeling were upswing like were punchin ceiling nothin feeling like anyone fuckin ability even stick subject killin inability humility hatata batata dont make bunch fuckin song about nothin mumble f*ck goin jugular shit circus clown that comin dont give ounce motherfuck about that were here before that made recap back that wreak havoc tape deck adats where kanes need stack asap bring masta back because half these rapper have brain damage lean rappin face syruped like tree dont hate trap dont seem fact where same that would take that feedback back need that think inevitable they know what button press what lever pull snap though bitch attention probably makin bigger youve been takin dick fuckin back brink minute thinkin finishin everything with acetaminophen reapin benefit asleep wheel again peak into thinkin about evil intent another beat kill again cause even eatin pill again even ketamine methamphetamine with minithin better least milligram might well cause bein villain again level this shit elevator could never fuckin record breaker sound like broken record every time break record nobody could ever take away legacy made never cater motherfucker right this spite inside wrote wheel fall workin tirelessly moment yall been waitin like california wishin rain would pour that drought yall have been prayin downfall from mile southpaw still same marshall that outlaw that they writer mightve fell back that bull like cowboy yall move yeah yall move yeah yall move give some room give some room give juice coupe coupe bout shoot yall move yall move give juice,Eminem
8,paul just listened entire album fucking kidding mean with this christopher reef shit know dead right then whole gay-stepfather-incest-rape thing dont have your back this cant even fuckin handle done,Eminem
9,keep dont know whats with these getting relationship like this just sayin maybe something about yeah should look mirror just want normal cant bitch normal always extra always need lecture hate talk shes texter even when layin right next want back together said together think bein mean start scream shout shes about demon dont want with other female tell bitch beat take scenic route retaliates tryin leave house evening gown with cleavage weve been down this road many time count think just want normal cant bitch normal always extra like fuckin terrestrial guess come with territory girl just declared therefore better prepare guess bein weird normal dont know whats hold most notably been zonin jodeci totally open hopelessly devoted much that dont know that shes first thing think when wake last thing think fore sleep sike hope dont notice goin through purse know cheat told soulless shes heartless wonder were partner both hundred charge domestic dispute weve always swept under carpet even when call that slipped busted with louisville slugger cause alls really make love each other grow stronger over second tried over told keep over kicked called back shes coming over wicked f*ck twisted picked someone thats unlikable shifty were like nitrogen hydrogen mixed with ignitable liquid finally seein shes only mine time bein thats keep bringin that time tried two-time throw face heave could naive should leave turn this entire evening into motherfucking crime scene maybe just ugly compete with werent supposed agree fucking bitch especially when youre cheated first argument immediately becomes heated dont want flip little conceded cunt monkey dick wrapped stuffed pita fajita slut treat just like drum beat complete once youve succeeded repeat love hope fuckin though business your friend like youve under cover just like mole hoppin theyll come back with intel thrown into spiral cause role reversed here thinkin scroll through your iphone f*cks milo work drive hi-lo tracking device your chrysler follow while drive home like cyclone just disguise blown recognize milo flip right passenger side window light pole skirt then pull drive stretch white limo stumble side door head with milo demo like drunk what know sleep like they revival told youre apple shut your hole just normal cant normal yeah just normal cant normal,Eminem
